employee,companyAlias,numVotes,lastParticipationDate,stillExists
224,57dd2d6a4018d9000339ca43,132,Mon Mar 20 01:00:00 CET 2017,true
225,57dd2d6a4018d9000339ca43,13,Fri Oct 14 02:00:00 CEST 2016,false
226,57dd2d6a4018d9000339ca43,6,Tue Nov 01 01:00:00 CET 2016,false
227,57dd2d6a4018d9000339ca43,23,Sun Nov 20 01:00:00 CET 2016,true
229,57dd2d6a4018d9000339ca43,1,Mon Sep 19 02:00:00 CEST 2016,true
232,57dd2d6a4018d9000339ca43,81,Mon Mar 20 01:00:00 CET 2017,true
234,57dd2d6a4018d9000339ca43,1,Mon Sep 19 09:00:25 CEST 2016,true
235,57dd2d6a4018d9000339ca43,54,Mon Dec 05 01:00:00 CET 2016,true
237,57dd2d6a4018d9000339ca43,18,Mon Mar 20 01:00:00 CET 2017,true
238,57dd2d6a4018d9000339ca43,16,Thu Nov 03 01:00:00 CET 2016,true
240,57dd2d6a4018d9000339ca43,15,Mon Jan 09 01:00:00 CET 2017,true
244,57dd2d6a4018d9000339ca43,95,Wed Jan 04 01:00:00 CET 2017,false
245,57dd2d6a4018d9000339ca43,89,Sat Dec 24 01:00:00 CET 2016,true
246,57dd2d6a4018d9000339ca43,137,Mon Mar 20 01:00:00 CET 2017,true
247,57dd2d6a4018d9000339ca43,131,Mon Mar 20 01:00:00 CET 2017,true
249,57dd2d6a4018d9000339ca43,1,Wed Oct 26 02:00:00 CEST 2016,true
251,57dd2d6a4018d9000339ca43,122,Mon Mar 20 01:00:00 CET 2017,true
253,57dd2d6a4018d9000339ca43,165,Mon Mar 20 01:00:00 CET 2017,true
254,57dd2d6a4018d9000339ca43,22,Mon Feb 20 01:00:00 CET 2017,true
257,57dd2d6a4018d9000339ca43,17,Mon Jan 02 01:00:00 CET 2017,true
258,57dd2d6a4018d9000339ca43,7,Sat Feb 04 10:33:44 CET 2017,true
261,57dd2d6a4018d9000339ca43,120,Mon Mar 20 01:00:00 CET 2017,true
262,57dd2d6a4018d9000339ca43,70,Mon Mar 20 01:00:00 CET 2017,true
263,57dd2d6a4018d9000339ca43,18,Wed Mar 15 01:00:00 CET 2017,true
264,57dd2d6a4018d9000339ca43,44,Sun Feb 05 01:00:00 CET 2017,true
266,57dd2d6a4018d9000339ca43,74,Fri Mar 17 01:00:00 CET 2017,true
267,57dd2d6a4018d9000339ca43,53,Sun Mar 19 01:00:00 CET 2017,true
268,57dd2d6a4018d9000339ca43,165,Mon Mar 20 01:00:00 CET 2017,true
269,57dd2d6a4018d9000339ca43,3,Tue Sep 20 02:00:00 CEST 2016,true
271,57dd2d6a4018d9000339ca43,176,Mon Mar 20 01:00:00 CET 2017,true
273,57dd2d6a4018d9000339ca43,75,Wed Jan 18 01:00:00 CET 2017,true
274,57dd2d6a4018d9000339ca43,4,Sun Nov 06 01:00:00 CET 2016,true
276,57dd2d6a4018d9000339ca43,80,Sat Mar 18 01:00:00 CET 2017,true
277,57dd2d6a4018d9000339ca43,47,Sat Mar 18 01:31:35 CET 2017,true
279,57dd2d6a4018d9000339ca43,12,Sun Nov 27 20:04:44 CET 2016,true
280,57dd2d6a4018d9000339ca43,19,Sun Mar 19 11:04:38 CET 2017,true
282,57dd2d6a4018d9000339ca43,1,Mon Sep 19 02:00:00 CEST 2016,true
284,57dd2d6a4018d9000339ca43,39,Sat Mar 18 01:00:00 CET 2017,true
286,57dd2d6a4018d9000339ca43,75,Sun Mar 19 01:00:00 CET 2017,true
287,57dd2d6a4018d9000339ca43,64,Sun Mar 19 01:00:00 CET 2017,true
288,57dd2d6a4018d9000339ca43,112,Mon Mar 20 01:00:00 CET 2017,true
291,57dd2d6a4018d9000339ca43,163,Mon Mar 20 01:00:00 CET 2017,true
292,57dd2d6a4018d9000339ca43,76,Wed Mar 15 01:00:00 CET 2017,true
293,57dd2d6a4018d9000339ca43,77,Mon Mar 06 01:00:00 CET 2017,true
299,57dd2d6a4018d9000339ca43,140,Mon Mar 20 01:00:00 CET 2017,true
300,57dd2d6a4018d9000339ca43,128,Mon Mar 20 01:00:00 CET 2017,true
301,57dd2d6a4018d9000339ca43,45,Mon Mar 20 01:00:00 CET 2017,true
302,57dd2d6a4018d9000339ca43,51,Wed Dec 14 21:26:28 CET 2016,true
303,57dd2d6a4018d9000339ca43,17,Mon Jan 09 01:00:00 CET 2017,true
306,57dd2d6a4018d9000339ca43,13,Wed Oct 05 02:00:00 CEST 2016,true
307,57dd2d6a4018d9000339ca43,33,Mon Feb 06 01:00:00 CET 2017,true
308,57dd2d6a4018d9000339ca43,11,Mon Mar 20 01:00:00 CET 2017,true
310,57dd2d6a4018d9000339ca43,69,Wed Mar 15 01:00:00 CET 2017,true
311,57dd2d6a4018d9000339ca43,105,Sun Mar 19 11:04:38 CET 2017,true
312,57dd2d6a4018d9000339ca43,43,Sat Mar 18 11:54:09 CET 2017,true
314,57dd2d6a4018d9000339ca43,3,Fri Sep 23 02:00:00 CEST 2016,true
315,57dd2d6a4018d9000339ca43,19,Fri Mar 17 21:16:09 CET 2017,true
316,57dd2d6a4018d9000339ca43,89,Mon Mar 20 01:00:00 CET 2017,true
320,57dd2d6a4018d9000339ca43,2,Sat Sep 24 02:00:00 CEST 2016,false
322,57dd2d6a4018d9000339ca43,33,Sat Dec 31 01:00:00 CET 2016,false
327,57dd2d6a4018d9000339ca43,16,Tue Jan 03 01:00:00 CET 2017,false
338,57dd2d6a4018d9000339ca43,37,Mon Mar 20 01:00:00 CET 2017,true
1,57d979b72a040a00036a8925,25,Wed Mar 08 17:00:39 CET 2017,true
3,57d979b72a040a00036a8925,35,Sun Mar 19 10:18:12 CET 2017,true
4,57d979b72a040a00036a8925,8,Thu Jan 19 18:30:33 CET 2017,true
5,57d979b72a040a00036a8925,11,Wed Feb 01 12:16:03 CET 2017,true
7,57d979b72a040a00036a8925,32,Fri Mar 03 10:03:58 CET 2017,true
9,57d979b72a040a00036a8925,1,Fri Dec 16 01:00:00 CET 2016,true
10,57d979b72a040a00036a8925,1,Mon Sep 26 02:00:00 CEST 2016,true
11,57d979b72a040a00036a8925,1,Mon Sep 26 08:50:16 CEST 2016,true
14,57d979b72a040a00036a8925,5,Sat Oct 01 02:00:00 CEST 2016,true
15,57d979b72a040a00036a8925,6,Wed Nov 02 01:00:00 CET 2016,true
17,57d979b72a040a00036a8925,8,Fri Nov 04 01:00:00 CET 2016,true
18,57d979b72a040a00036a8925,1,Fri Oct 07 15:31:55 CEST 2016,true
19,57d979b72a040a00036a8925,32,Fri Mar 17 18:30:31 CET 2017,true
20,57d979b72a040a00036a8925,16,Fri Mar 17 09:51:52 CET 2017,true
22,57d979b72a040a00036a8925,3,Thu Feb 02 01:00:00 CET 2017,true
25,57d979b72a040a00036a8925,1,Mon Nov 21 01:00:00 CET 2016,true
27,57d979b72a040a00036a8925,3,Wed Mar 15 01:00:00 CET 2017,true
28,57d979b72a040a00036a8925,2,Fri Jan 27 01:00:00 CET 2017,true
1,5641f96713664c000332c8cd,257,Sun Mar 19 01:00:00 CET 2017,true
425,5641f96713664c000332c8cd,0,Sun Mar 19 23:18:54 CET 2017,false
2,5641f96713664c000332c8cd,66,Mon Mar 20 17:01:33 CET 2017,true
421,5641f96713664c000332c8cd,0,Wed Oct 26 19:37:34 CEST 2016,false
3,5641f96713664c000332c8cd,47,Fri Sep 30 19:28:42 CEST 2016,true
419,5641f96713664c000332c8cd,5,Tue Sep 13 13:56:30 CEST 2016,false
4,5641f96713664c000332c8cd,260,Mon Mar 20 01:00:00 CET 2017,true
5,5641f96713664c000332c8cd,16,Fri Jul 15 18:28:04 CEST 2016,true
6,5641f96713664c000332c8cd,259,Sun Mar 19 19:53:32 CET 2017,true
7,5641f96713664c000332c8cd,206,Mon Mar 20 17:01:33 CET 2017,true
8,5641f96713664c000332c8cd,320,Mon Mar 20 01:00:00 CET 2017,true
9,5641f96713664c000332c8cd,142,Thu Mar 16 01:00:00 CET 2017,true
10,5641f96713664c000332c8cd,111,Mon Mar 20 17:01:33 CET 2017,true
11,5641f96713664c000332c8cd,155,Tue Mar 14 23:09:13 CET 2017,true
12,5641f96713664c000332c8cd,282,Mon Mar 20 01:00:00 CET 2017,true
13,5641f96713664c000332c8cd,269,Mon Mar 20 17:01:33 CET 2017,true
14,5641f96713664c000332c8cd,161,Tue Oct 25 16:23:52 CEST 2016,false
15,5641f96713664c000332c8cd,228,Sun Feb 19 20:33:17 CET 2017,true
16,5641f96713664c000332c8cd,196,Sun Mar 19 01:00:00 CET 2017,true
17,5641f96713664c000332c8cd,155,Thu Nov 10 01:00:00 CET 2016,true
18,5641f96713664c000332c8cd,168,Fri Jan 06 01:00:00 CET 2017,true
19,5641f96713664c000332c8cd,320,Mon Mar 20 17:01:33 CET 2017,true
20,5641f96713664c000332c8cd,87,Sun Nov 06 14:24:21 CET 2016,true
21,5641f96713664c000332c8cd,127,Tue Dec 13 01:00:00 CET 2016,true
22,5641f96713664c000332c8cd,262,Mon Mar 20 01:00:00 CET 2017,true
23,5641f96713664c000332c8cd,325,Mon Mar 20 17:01:33 CET 2017,true
41,5641f96713664c000332c8cd,1,Thu Jun 30 16:16:20 CEST 2016,true
42,5641f96713664c000332c8cd,296,Mon Mar 20 01:00:00 CET 2017,true
45,5641f96713664c000332c8cd,300,Mon Mar 20 01:00:00 CET 2017,true
46,5641f96713664c000332c8cd,63,Tue Mar 14 01:00:00 CET 2017,true
47,5641f96713664c000332c8cd,22,Mon Mar 06 01:00:00 CET 2017,true
48,5641f96713664c000332c8cd,183,Mon Mar 20 17:01:33 CET 2017,true
49,5641f96713664c000332c8cd,174,Mon Mar 20 17:01:33 CET 2017,true
50,5641f96713664c000332c8cd,17,Thu Sep 22 17:54:56 CEST 2016,true
51,5641f96713664c000332c8cd,84,Sat Mar 18 01:00:00 CET 2017,true
52,5641f96713664c000332c8cd,26,Tue Feb 07 01:00:00 CET 2017,true
56,5641f96713664c000332c8cd,153,Mon Mar 20 01:00:00 CET 2017,true
57,5641f96713664c000332c8cd,57,Tue Dec 13 09:00:39 CET 2016,true
58,5641f96713664c000332c8cd,80,Tue Feb 21 01:00:00 CET 2017,true
59,5641f96713664c000332c8cd,148,Fri Mar 10 01:00:00 CET 2017,true
60,5641f96713664c000332c8cd,124,Sun Mar 19 01:00:00 CET 2017,true
61,5641f96713664c000332c8cd,185,Thu Feb 16 01:00:00 CET 2017,true
62,5641f96713664c000332c8cd,205,Mon Feb 20 19:13:19 CET 2017,true
64,5641f96713664c000332c8cd,4,Tue Jun 14 02:00:00 CEST 2016,true
65,5641f96713664c000332c8cd,222,Sat Mar 18 19:44:28 CET 2017,true
66,5641f96713664c000332c8cd,13,Wed Mar 01 01:00:00 CET 2017,true
67,5641f96713664c000332c8cd,73,Thu Oct 06 02:00:00 CEST 2016,false
68,5641f96713664c000332c8cd,24,Thu Feb 09 01:00:00 CET 2017,true
69,5641f96713664c000332c8cd,88,Wed Oct 26 02:00:00 CEST 2016,true
70,5641f96713664c000332c8cd,85,Mon Nov 14 01:00:00 CET 2016,true
71,5641f96713664c000332c8cd,150,Wed Mar 15 01:00:00 CET 2017,true
75,5641f96713664c000332c8cd,125,Mon Mar 13 01:00:00 CET 2017,true
78,5641f96713664c000332c8cd,284,Mon Mar 20 17:01:33 CET 2017,true
79,5641f96713664c000332c8cd,76,Thu Mar 16 01:00:00 CET 2017,true
80,5641f96713664c000332c8cd,3,Thu Jan 26 01:00:00 CET 2017,true
81,5641f96713664c000332c8cd,210,Mon Mar 20 17:01:33 CET 2017,true
85,5641f96713664c000332c8cd,2,Wed Sep 14 07:33:10 CEST 2016,true
86,5641f96713664c000332c8cd,120,Wed Oct 05 02:00:00 CEST 2016,false
87,5641f96713664c000332c8cd,130,Tue Dec 27 01:00:00 CET 2016,false
88,5641f96713664c000332c8cd,71,Thu Mar 02 17:54:09 CET 2017,true
89,5641f96713664c000332c8cd,51,Fri Sep 09 13:41:06 CEST 2016,true
91,5641f96713664c000332c8cd,57,Mon Mar 20 01:00:00 CET 2017,true
92,5641f96713664c000332c8cd,134,Mon Mar 20 01:00:00 CET 2017,true
93,5641f96713664c000332c8cd,62,Wed Nov 23 23:16:05 CET 2016,true
94,5641f96713664c000332c8cd,45,Thu Mar 16 01:00:00 CET 2017,true
95,5641f96713664c000332c8cd,107,Sun Mar 19 19:53:32 CET 2017,true
96,5641f96713664c000332c8cd,12,Tue Mar 14 01:00:00 CET 2017,true
98,5641f96713664c000332c8cd,45,Mon Mar 20 01:00:00 CET 2017,true
100,5641f96713664c000332c8cd,102,Thu Oct 06 23:19:49 CEST 2016,true
101,5641f96713664c000332c8cd,237,Sun Mar 19 01:00:00 CET 2017,true
102,5641f96713664c000332c8cd,165,Mon Mar 20 01:00:00 CET 2017,true
103,5641f96713664c000332c8cd,63,Mon Mar 20 01:00:00 CET 2017,true
105,5641f96713664c000332c8cd,56,Fri Dec 16 01:00:00 CET 2016,true
106,5641f96713664c000332c8cd,153,Mon Mar 20 01:00:00 CET 2017,true
108,5641f96713664c000332c8cd,3,Mon Jul 04 02:00:00 CEST 2016,false
109,5641f96713664c000332c8cd,6,Tue Feb 21 01:00:00 CET 2017,true
110,5641f96713664c000332c8cd,44,Thu Feb 02 01:00:00 CET 2017,true
112,5641f96713664c000332c8cd,36,Thu Feb 02 01:00:00 CET 2017,true
114,5641f96713664c000332c8cd,3,Wed Nov 16 01:00:00 CET 2016,true
115,5641f96713664c000332c8cd,72,Wed Nov 16 01:00:00 CET 2016,true
116,5641f96713664c000332c8cd,25,Wed Mar 15 01:00:00 CET 2017,true
117,5641f96713664c000332c8cd,24,Mon Mar 13 01:00:00 CET 2017,true
120,5641f96713664c000332c8cd,14,Tue Jan 17 01:00:00 CET 2017,true
121,5641f96713664c000332c8cd,17,Fri Mar 17 17:20:24 CET 2017,true
122,5641f96713664c000332c8cd,222,Mon Mar 20 01:00:00 CET 2017,true
123,5641f96713664c000332c8cd,73,Mon Dec 26 01:00:00 CET 2016,true
124,5641f96713664c000332c8cd,22,Fri Jul 15 18:07:32 CEST 2016,true
126,5641f96713664c000332c8cd,168,Mon Mar 20 17:01:33 CET 2017,true
127,5641f96713664c000332c8cd,151,Fri Mar 17 01:00:00 CET 2017,true
128,5641f96713664c000332c8cd,225,Mon Mar 20 01:00:00 CET 2017,true
130,5641f96713664c000332c8cd,1,Wed May 18 02:00:00 CEST 2016,true
135,5641f96713664c000332c8cd,96,Thu Mar 02 01:00:00 CET 2017,true
136,5641f96713664c000332c8cd,111,Mon Mar 13 18:34:58 CET 2017,true
137,5641f96713664c000332c8cd,160,Sun Mar 19 01:00:00 CET 2017,true
138,5641f96713664c000332c8cd,29,Tue Nov 22 06:59:24 CET 2016,true
139,5641f96713664c000332c8cd,66,Mon Mar 20 01:00:00 CET 2017,true
140,5641f96713664c000332c8cd,73,Sun Mar 19 01:00:00 CET 2017,true
141,5641f96713664c000332c8cd,77,Thu Aug 18 02:00:00 CEST 2016,true
142,5641f96713664c000332c8cd,10,Thu Jan 26 01:00:00 CET 2017,true
143,5641f96713664c000332c8cd,68,Sun Mar 19 01:00:00 CET 2017,true
145,5641f96713664c000332c8cd,87,Sun Jan 29 01:00:00 CET 2017,true
146,5641f96713664c000332c8cd,7,Sun Aug 07 02:00:00 CEST 2016,true
147,5641f96713664c000332c8cd,246,Mon Mar 20 01:00:00 CET 2017,true
148,5641f96713664c000332c8cd,296,Mon Mar 20 17:01:33 CET 2017,true
149,5641f96713664c000332c8cd,157,Mon Mar 20 01:00:00 CET 2017,true
150,5641f96713664c000332c8cd,125,Fri Sep 16 22:47:59 CEST 2016,true
151,5641f96713664c000332c8cd,57,Tue Dec 13 01:00:00 CET 2016,true
152,5641f96713664c000332c8cd,15,Sat Feb 11 01:00:00 CET 2017,true
153,5641f96713664c000332c8cd,51,Mon Mar 20 01:00:00 CET 2017,true
154,5641f96713664c000332c8cd,13,Sun Feb 05 01:00:00 CET 2017,true
155,5641f96713664c000332c8cd,41,Sun Feb 26 01:00:00 CET 2017,true
156,5641f96713664c000332c8cd,275,Mon Mar 20 17:01:33 CET 2017,true
157,5641f96713664c000332c8cd,14,Tue Sep 20 02:00:00 CEST 2016,true
159,5641f96713664c000332c8cd,119,Fri Mar 17 01:00:00 CET 2017,true
160,5641f96713664c000332c8cd,81,Fri Mar 17 01:00:00 CET 2017,true
161,5641f96713664c000332c8cd,170,Mon Mar 20 17:01:33 CET 2017,true
162,5641f96713664c000332c8cd,83,Mon Mar 20 01:00:00 CET 2017,true
164,5641f96713664c000332c8cd,35,Sat Mar 18 01:00:00 CET 2017,true
165,5641f96713664c000332c8cd,306,Mon Mar 20 01:00:00 CET 2017,true
166,5641f96713664c000332c8cd,178,Mon Feb 27 14:19:06 CET 2017,false
167,5641f96713664c000332c8cd,205,Mon Feb 13 12:16:12 CET 2017,false
170,5641f96713664c000332c8cd,72,Tue Oct 18 02:00:00 CEST 2016,true
171,5641f96713664c000332c8cd,37,Mon Mar 20 01:00:00 CET 2017,true
173,5641f96713664c000332c8cd,316,Mon Mar 20 01:00:00 CET 2017,true
174,5641f96713664c000332c8cd,222,Mon Mar 20 01:00:00 CET 2017,true
175,5641f96713664c000332c8cd,8,Tue Oct 04 02:00:00 CEST 2016,true
176,5641f96713664c000332c8cd,208,Wed Mar 01 01:00:00 CET 2017,false
177,5641f96713664c000332c8cd,28,Sat Mar 18 01:00:00 CET 2017,true
178,5641f96713664c000332c8cd,39,Sat Feb 25 01:00:00 CET 2017,true
179,5641f96713664c000332c8cd,61,Mon Mar 20 01:00:00 CET 2017,true
180,5641f96713664c000332c8cd,17,Sat Sep 10 19:09:54 CEST 2016,false
181,5641f96713664c000332c8cd,5,Tue Feb 21 01:00:00 CET 2017,true
182,5641f96713664c000332c8cd,122,Sun Mar 19 01:00:00 CET 2017,true
183,5641f96713664c000332c8cd,64,Wed Oct 05 02:00:00 CEST 2016,false
184,5641f96713664c000332c8cd,44,Sat Dec 31 01:00:00 CET 2016,true
187,5641f96713664c000332c8cd,151,Sun Mar 19 01:00:00 CET 2017,true
189,5641f96713664c000332c8cd,133,Mon Feb 27 14:19:06 CET 2017,false
191,5641f96713664c000332c8cd,181,Mon Mar 20 17:01:33 CET 2017,true
192,5641f96713664c000332c8cd,108,Tue Feb 28 01:00:00 CET 2017,true
194,5641f96713664c000332c8cd,28,Thu Mar 16 01:00:00 CET 2017,true
196,5641f96713664c000332c8cd,11,Sun Nov 13 01:00:00 CET 2016,true
197,5641f96713664c000332c8cd,30,Mon Mar 20 17:01:33 CET 2017,true
200,5641f96713664c000332c8cd,17,Wed Aug 10 19:21:23 CEST 2016,false
201,5641f96713664c000332c8cd,111,Sun Feb 19 01:00:00 CET 2017,true
202,5641f96713664c000332c8cd,273,Mon Mar 20 01:00:00 CET 2017,true
207,5641f96713664c000332c8cd,218,Wed Feb 01 01:07:22 CET 2017,true
209,5641f96713664c000332c8cd,23,Wed Dec 07 01:00:00 CET 2016,true
210,5641f96713664c000332c8cd,121,Thu Mar 16 01:00:00 CET 2017,true
211,5641f96713664c000332c8cd,28,Tue Sep 13 02:00:00 CEST 2016,true
214,5641f96713664c000332c8cd,276,Mon Mar 20 01:00:00 CET 2017,true
218,5641f96713664c000332c8cd,32,Wed Oct 26 02:00:00 CEST 2016,true
219,5641f96713664c000332c8cd,238,Mon Mar 20 17:01:33 CET 2017,true
220,5641f96713664c000332c8cd,15,Sun Nov 20 01:00:00 CET 2016,true
222,5641f96713664c000332c8cd,151,Mon Oct 03 09:52:32 CEST 2016,false
223,5641f96713664c000332c8cd,73,Sat Mar 18 09:29:27 CET 2017,true
225,5641f96713664c000332c8cd,12,Fri Mar 17 01:00:00 CET 2017,true
226,5641f96713664c000332c8cd,3,Sun Aug 14 02:00:00 CEST 2016,true
229,5641f96713664c000332c8cd,150,Mon Mar 20 01:00:00 CET 2017,true
231,5641f96713664c000332c8cd,95,Sat Sep 24 02:00:00 CEST 2016,true
232,5641f96713664c000332c8cd,59,Wed Mar 15 01:00:00 CET 2017,true
236,5641f96713664c000332c8cd,92,Mon Oct 10 17:28:04 CEST 2016,true
237,5641f96713664c000332c8cd,71,Mon Feb 13 01:00:00 CET 2017,false
238,5641f96713664c000332c8cd,32,Fri Dec 02 01:00:00 CET 2016,true
239,5641f96713664c000332c8cd,203,Mon Mar 20 17:01:33 CET 2017,true
240,5641f96713664c000332c8cd,22,Wed Oct 12 02:00:00 CEST 2016,false
241,5641f96713664c000332c8cd,4,Wed Feb 01 01:00:00 CET 2017,true
242,5641f96713664c000332c8cd,123,Mon Feb 27 17:35:24 CET 2017,true
243,5641f96713664c000332c8cd,27,Sat Feb 25 01:00:00 CET 2017,true
244,5641f96713664c000332c8cd,6,Fri Sep 23 02:00:00 CEST 2016,true
245,5641f96713664c000332c8cd,283,Mon Mar 20 01:00:00 CET 2017,true
246,5641f96713664c000332c8cd,73,Sat Dec 31 01:00:00 CET 2016,true
247,5641f96713664c000332c8cd,30,Thu Mar 16 20:49:49 CET 2017,true
248,5641f96713664c000332c8cd,272,Mon Mar 20 01:00:00 CET 2017,true
250,5641f96713664c000332c8cd,152,Mon Mar 20 01:00:00 CET 2017,true
254,5641f96713664c000332c8cd,40,Fri Oct 14 02:00:00 CEST 2016,true
255,5641f96713664c000332c8cd,39,Sun Sep 11 07:51:34 CEST 2016,true
257,5641f96713664c000332c8cd,130,Mon Mar 20 01:00:00 CET 2017,true
258,5641f96713664c000332c8cd,47,Mon Feb 06 22:39:53 CET 2017,true
259,5641f96713664c000332c8cd,68,Mon Mar 20 01:00:00 CET 2017,true
261,5641f96713664c000332c8cd,16,Sun Dec 18 13:52:55 CET 2016,true
263,5641f96713664c000332c8cd,5,Wed Dec 28 01:00:00 CET 2016,true
264,5641f96713664c000332c8cd,36,Sun Feb 12 01:00:00 CET 2017,false
265,5641f96713664c000332c8cd,111,Mon Oct 10 02:00:00 CEST 2016,true
266,5641f96713664c000332c8cd,102,Thu Nov 24 01:00:00 CET 2016,true
267,5641f96713664c000332c8cd,32,Fri Mar 10 01:00:00 CET 2017,true
268,5641f96713664c000332c8cd,169,Mon Mar 20 01:00:00 CET 2017,true
269,5641f96713664c000332c8cd,102,Mon Mar 20 01:00:00 CET 2017,true
270,5641f96713664c000332c8cd,201,Thu Mar 16 01:00:00 CET 2017,true
271,5641f96713664c000332c8cd,318,Mon Mar 20 01:00:00 CET 2017,true
272,5641f96713664c000332c8cd,264,Mon Mar 20 01:00:00 CET 2017,true
273,5641f96713664c000332c8cd,12,Mon Dec 12 21:46:11 CET 2016,true
274,5641f96713664c000332c8cd,28,Tue Jan 17 01:00:00 CET 2017,false
275,5641f96713664c000332c8cd,1,Sat Jun 25 16:16:07 CEST 2016,true
276,5641f96713664c000332c8cd,4,Sat Oct 22 02:00:00 CEST 2016,true
277,5641f96713664c000332c8cd,292,Mon Mar 20 17:01:33 CET 2017,true
347,5641f96713664c000332c8cd,22,Thu Aug 25 21:12:21 CEST 2016,false
348,5641f96713664c000332c8cd,26,Wed Oct 12 02:00:00 CEST 2016,false
352,5641f96713664c000332c8cd,174,Mon Jan 02 01:00:00 CET 2017,false
355,5641f96713664c000332c8cd,1,Sat Jul 09 01:16:03 CEST 2016,false
360,5641f96713664c000332c8cd,56,Mon Mar 20 01:00:00 CET 2017,true
364,5641f96713664c000332c8cd,76,Sat Oct 08 02:00:00 CEST 2016,false
366,5641f96713664c000332c8cd,1,Sun Jul 17 02:00:00 CEST 2016,true
370,5641f96713664c000332c8cd,37,Fri Oct 14 02:00:00 CEST 2016,false
376,5641f96713664c000332c8cd,210,Mon Mar 20 01:00:00 CET 2017,true
377,5641f96713664c000332c8cd,35,Mon Sep 12 02:00:00 CEST 2016,false
380,5641f96713664c000332c8cd,25,Tue Oct 11 02:00:00 CEST 2016,false
381,5641f96713664c000332c8cd,18,Tue Sep 13 02:00:00 CEST 2016,false
389,5641f96713664c000332c8cd,4,Fri Aug 19 02:00:00 CEST 2016,false
392,5641f96713664c000332c8cd,1,Mon Sep 12 02:00:00 CEST 2016,false
393,5641f96713664c000332c8cd,2,Tue Jun 28 02:00:00 CEST 2016,false
396,5641f96713664c000332c8cd,11,Mon Aug 15 02:00:00 CEST 2016,false
402,5641f96713664c000332c8cd,218,Mon Mar 20 17:01:33 CET 2017,true
405,5641f96713664c000332c8cd,20,Fri Sep 02 16:18:29 CEST 2016,false
410,5641f96713664c000332c8cd,40,Sun Oct 02 02:00:00 CEST 2016,false
416,5641f96713664c000332c8cd,207,Wed Mar 01 01:00:00 CET 2017,true
417,5641f96713664c000332c8cd,136,Mon Mar 20 01:00:00 CET 2017,true
418,5641f96713664c000332c8cd,196,Mon Mar 20 17:01:33 CET 2017,true
419,5641f96713664c000332c8cd,5,Fri Sep 16 02:00:00 CEST 2016,false
420,5641f96713664c000332c8cd,3,Fri Sep 16 02:00:00 CEST 2016,false
421,5641f96713664c000332c8cd,41,Wed Oct 26 19:37:34 CEST 2016,false
422,5641f96713664c000332c8cd,179,Mon Mar 20 01:00:00 CET 2017,true
423,5641f96713664c000332c8cd,5,Wed Nov 02 01:00:00 CET 2016,true
424,5641f96713664c000332c8cd,133,Mon Mar 20 17:01:33 CET 2017,true
425,5641f96713664c000332c8cd,91,Sun Mar 19 23:18:54 CET 2017,false
1,58b471b384db3200044dd1b9,11,Mon Mar 20 01:00:00 CET 2017,true
2,58b471b384db3200044dd1b9,1,Mon Mar 06 01:00:00 CET 2017,true
4,58b471b384db3200044dd1b9,4,Thu Mar 09 01:00:00 CET 2017,true
5,58b471b384db3200044dd1b9,2,Fri Mar 10 01:00:00 CET 2017,true
6,58b471b384db3200044dd1b9,8,Thu Mar 16 19:22:39 CET 2017,true
7,58b471b384db3200044dd1b9,10,Fri Mar 17 01:00:00 CET 2017,true
8,58b471b384db3200044dd1b9,10,Mon Mar 20 01:00:00 CET 2017,true
9,58b471b384db3200044dd1b9,8,Mon Mar 20 11:23:33 CET 2017,true
10,58b471b384db3200044dd1b9,2,Thu Mar 16 01:00:00 CET 2017,true
11,58b471b384db3200044dd1b9,8,Wed Mar 15 21:42:14 CET 2017,true
12,58b471b384db3200044dd1b9,5,Fri Mar 17 19:18:18 CET 2017,true
14,58b471b384db3200044dd1b9,7,Sat Mar 18 01:00:00 CET 2017,true
15,58b471b384db3200044dd1b9,11,Mon Mar 20 01:00:00 CET 2017,true
16,58b471b384db3200044dd1b9,5,Mon Mar 20 11:23:33 CET 2017,true
3,56fd2b64f41c670003f643c8,0,Mon Apr 18 09:37:25 CEST 2016,false
3,56fd2b64f41c670003f643c8,9,Tue Apr 19 02:00:00 CEST 2016,false
4,56fd2b64f41c670003f643c8,1,Tue Apr 05 10:50:40 CEST 2016,true
5,56fd2b64f41c670003f643c8,1,Fri Jun 17 02:00:00 CEST 2016,false
6,56fd2b64f41c670003f643c8,164,Fri Mar 17 01:00:00 CET 2017,true
7,56fd2b64f41c670003f643c8,114,Mon Mar 20 01:00:00 CET 2017,true
8,56fd2b64f41c670003f643c8,80,Mon Feb 20 01:00:00 CET 2017,false
9,56fd2b64f41c670003f643c8,20,Wed Mar 15 01:00:00 CET 2017,true
10,56fd2b64f41c670003f643c8,1,Wed Nov 30 01:00:00 CET 2016,true
11,56fd2b64f41c670003f643c8,218,Mon Mar 20 01:00:00 CET 2017,true
12,56fd2b64f41c670003f643c8,138,Fri Mar 17 01:00:00 CET 2017,true
14,56fd2b64f41c670003f643c8,51,Fri Mar 10 01:00:00 CET 2017,true
15,56fd2b64f41c670003f643c8,2,Fri Jul 22 11:19:41 CEST 2016,true
16,56fd2b64f41c670003f643c8,27,Mon Jan 30 01:00:00 CET 2017,true
17,56fd2b64f41c670003f643c8,2,Tue Jul 26 02:00:00 CEST 2016,true
